,M_Code,Municipality,Area (km2),Population 2010 census,Population 2015 census,Pop. Density 2015 per km2,Poverty (%),Rainfallme,Houses damaged,average_speed_mph,distance_typhoon_km,typhoon_name
469,PH054101000,AROROY,456.087,,86168.0,188.9288666,7.206851732,122.02693980000001,934.0,55.4869839818,100.840962824,Rammasun
470,PH083713000,CALUBIAN,89.382,,31228.0,349.376832,8.130523889,121.7655166,2189.0,40.0,172.055022103,Rammasun
472,PH086020000,TARANGNAN,86.758,,24992.0,288.0656539,9.030889885,121.3596575,5346.0,40.696728262,115.752395628,Rammasun
475,PH054102000,BALENO,155.022,,26096.0,168.3373973,8.871091355,121.19423959999999,771.0,55.2762999779,98.2892433435,Rammasun
478,PH175910000,ROMBLON (Capital),88.412,,38758.0,438.3794055,4.700964962,121.03400390000002,40.0,50.0,126.24796292,Rammasun
479,PH086005000,CITY OF CATBALOGAN (Capital),169.452,,103879.0,613.0290584,4.854686703,120.8791692,12050.0,40.0,120.939415252,Rammasun
486,PH175901000,ALCANTARA,70.44,,16351.0,232.1266326,5.473671335,119.1484892,51.0,40.1517997982,160.566973424,Rammasun
488,PH051729000,PRESENTACION (PARUBCAN),154.461,,20996.0,135.9307527,8.434939989,118.81859299999999,384.0,83.471713803,49.6864587366,Rammasun
510,PH086025000,SAN JORGE,268.625,,17184.0,63.97021871,8.531191806,113.4986489,3217.0,45.4857870806,104.955022257,Rammasun
513,PH072221000,DAANBANTAYAN,91.684,,84430.0,920.8804153,9.539263295,112.95902029999999,1840.0,40.0,208.966089561,Rammasun
514,PH045601000,AGDANGAN,35.571,,12851.0,361.2774451,4.770056805,112.8000031,1.0,134.187313978,0.805562626441,Rammasun
518,PH175908000,MAGDIWANG,78.911,,14142.0,179.2145582,8.039881205,112.74359879999999,1.0,50.0,125.355903049,Rammasun
527,PH084810000,LAS NAVAS,282.079,,37947.0,134.5261434,7.415605977,110.5273554,3688.0,59.2218134763,67.7803280381,Rammasun
529,PH072248000,TABOGON,88.126,,39013.0,442.6956857,9.486581396,109.9748436,426.0,0.0,241.031234804,Rammasun
533,PH084809000,LAPINIG,48.367,,13020.0,269.1918043,5.276497696,109.32619640000001,2648.0,60.6327916565,60.2423797429,Rammasun
540,PH086007000,GANDARA,304.653,,34434.0,113.026952,8.369634663,106.16724380000001,5465.0,48.7947646892,97.5384900904,Rammasun
547,PH054116000,PIO V. CORPUZ (LIMBUHAN),90.49,,23236.0,256.7797547,9.295920124,105.15092140000002,132.0,40.0,141.789166944,Rammasun
549,PH084808000,LAOANG,205.937,,61359.0,297.950344,8.644208674,104.9948672,4168.0,78.6802250938,41.9727425786,Rammasun
550,PH084807000,GAMAY,84.683,,23511.0,277.6354168,9.004295862,104.7885849,1587.0,69.3664306568,52.7020892725,Rammasun
560,PH054110000,MANDAON,321.695,,41262.0,128.2643498,9.987397606,102.9844648,551.0,49.9998663773,124.443739363,Rammasun
564,PH054108000,DIMASALANG,80.853,,26192.0,323.9459266,8.838576665,102.0356194,1924.0,49.4869835754,115.695942923,Rammasun
565,PH086017000,SANTA RITA,244.027,,41591.0,170.4360583,7.626649996,101.1018337,6413.0,40.0,161.809184539,Rammasun
566,PH054115000,PALANAS,130.569,,26222.0,200.8286806,9.648386851,100.8000031,438.0,49.0825295279,120.291443681,Rammasun
567,PH054103000,BALUD,209.592,,38124.0,181.8962556,7.672332389,100.5563995,2023.0,42.6587542249,148.500538107,Rammasun
570,PH084806000,CATUBIG,242.154,,33025.0,136.3801548,5.947009841,99.22755431,2781.0,64.6128019479,56.3409130008,Rammasun
571,PH084812000,MAPANAS,131.735,,14025.0,106.463734,7.365418895,98.79124944,1978.0,72.8915916801,48.3101163634,Rammasun
572,PH054112000,MILAGROS,478.25,,57473.0,120.1735494,9.712386686,98.32649935,152.0,49.9988656976,120.440160934,Rammasun
577,PH072247000,SOGOD,111.889,,35108.0,313.7752594,4.751053891,97.49698959,183.0,0.0,260.188609384,Rammasun
579,PH061909000,PANAY,132.6,,46114.0,347.7677225,4.920414625,96.67760913,14.0,40.0,212.26901934,Rammasun
581,PH054121000,USON,235.363,,56168.0,238.6441369,8.163010967,96.34434676,2907.0,49.7560831298,116.657965116,Rammasun
586,PH051714000,GARCHITORENA,244.834,,27010.0,110.3196451,9.059607553,95.41801646,207.0,80.3238955456,59.5451453425,Rammasun
587,PH061915000,SAPI-AN,87.75,,25821.0,294.2564103,7.187947794,95.40762407,98.0,40.0,223.871917879,Rammasun
590,PH063014000,CARLES,103.206,,68160.0,660.4267194,7.253521127,95.02969495,434.0,40.0,203.186160649,Rammasun
594,PH072252000,TUBURAN,243.768,,63866.0,261.9950117,7.426486707,94.00581358,1.0,0.0,270.726107968,Rammasun
597,PH082601000,ARTECHE,100.941,,16026.0,158.7660118,8.760763759,92.64175983,3761.0,60.7155499958,66.4510628586,Rammasun
600,PH086013000,PINABACDAO,99.097,,18252.0,184.1831741,8.311417927,92.1509434,3775.0,40.0,148.729923454,Rammasun
601,PH054109000,ESPERANZA,70.276,,18568.0,264.2153794,8.277682034,91.84189742,1912.0,40.0,147.230221564,Rammasun
606,PH072242000,SAN FRANCISCO,91.382,,55180.0,603.8388304,9.256977166,91.19999695,81.0,0.0,262.934483143,Rammasun
607,PH054105000,CATAINGAN,185.542,,50327.0,271.2431687,10.18737457,90.99229723,1709.0,44.8784897463,128.704024522,Rammasun
611,PH082611000,JIPAPAD,116.391,,7885.0,67.7457879,10.28535193,90.40127476,1549.0,59.9985770515,65.7275070532,Rammasun
613,PH084814000,PALAPAG,178.331,,34286.0,192.2604595,6.903692469,89.97568927,1333.0,78.9282827542,41.8050893474,Rammasun
616,PH063027000,LEMERY,149.382,,30851.0,206.5242131,5.393666332,88.84338947,2.0,0.0,242.369610747,Rammasun
624,PH082608000,GIPORLOS,93.239,,13308.0,142.7299735,8.400961827,88.54900688,288.0,0.0,181.887852278,Rammasun
626,PH086010000,MARABUT,136.961,,16962.0,123.8454743,8.38934088,87.52000224,3420.0,0.0,181.231239268,Rammasun
628,PH086004000,CALBIGA,196.038,,22982.0,117.2323733,7.558088939,87.2985782,4666.0,40.0,141.44974962,Rammasun
629,PH086015000,SAN SEBASTIAN,32.547,,8057.0,247.5496974,8.377808117,87.23863636,1791.0,40.0,132.814464097,Rammasun
630,PH082612000,LAWAAN,145.719,,12742.0,87.44226902,6.443258515,87.13703527,2121.0,0.0,180.660749975,Rammasun
632,PH072243000,SAN REMIGIO,97.36,,57557.0,591.1770748,9.104018625,87.08142508,9.0,0.0,237.896086009,Rammasun
634,PH082610000,HERNANI,49.53,,8573.0,173.087018,8.340137641,86.40000153,791.0,40.0,163.150173585,Rammasun
636,PH082602000,BALANGIGA,196.266,,14085.0,71.76484974,6.73056443,86.02717645,1456.0,0.0,179.217167328,Rammasun
638,PH082618000,QUINAPONDAN,85.771,,14779.0,172.3076564,7.409161648,85.8990176,1314.0,0.0,179.755580712,Rammasun
639,PH086011000,MATUGUINAO,375.426,,7288.0,19.41261394,11.92371021,85.84364165,957.0,52.1313548562,79.6006290037,Rammasun
640,PH086012000,MOTIONG,125.595,,15156.0,120.6735937,8.75560834,85.81293572,1854.0,43.9884612442,111.381153411,Rammasun
642,PH054106000,CAWAYAN,268.513,,67033.0,249.6452686,8.184028762,85.35369843,1903.0,41.0132162345,132.924808658,Rammasun
644,PH083731000,MAHAPLAG,189.517,,27823.0,146.8100487,7.562088919,85.05382952,118.0,0.0,254.674074684,Rammasun
647,PH086417000,SOGOD,219.73,,44986.0,204.7330815,4.594762815,84.12362618,13.0,0.0,268.357479115,Rammasun
649,PH082616000,MERCEDES,19.872,,6070.0,305.4549114,6.013179572,84.0,425.0,40.0,187.924287597,Rammasun
650,PH082619000,SALCEDO,118.844,,22532.0,189.59308,6.408663235,84.0,2515.0,40.0,180.951842725,Rammasun
653,PH086002000,BASEY,596.299,,55480.0,93.04057193,7.577505407,83.78833484,1936.0,40.0,162.879466497,Rammasun
659,PH061904000,DUMARAO,222.003,,46157.0,207.9116048,5.505123817,82.11744789,1.0,0.0,245.175155129,Rammasun
662,PH072231000,MEDELLIN,75.936,,55332.0,728.6662453,9.410467722,81.7868622,292.0,40.0,219.26701379,Rammasun
663,PH063005000,BALASAN,56.356,,33088.0,587.1247072,4.823500967,81.59999847,414.0,40.0,213.229652274,Rammasun
665,PH063019000,ESTANCIA,28.738,,48546.0,1689.261605,5.631771928,81.59999847,471.0,40.0,211.842741044,Rammasun
668,PH082607000,GENERAL MACARTHUR,183.176,,14550.0,79.43180329,7.628865979,81.58900437,2409.0,40.0,169.450034768,Rammasun
675,PH083721000,INOPACAN,122.27,,20550.0,168.0706633,4.768856448,80.06855256,8.0,0.0,265.508025957,Rammasun
676,PH082613000,LLORENTE,286.038,,20149.0,70.44168957,7.176534816,80.03441114,4438.0,40.0,161.121969912,Rammasun
678,PH082621000,SAN POLICARPO,70.474,,14687.0,208.403099,7.966228638,79.25072790000002,3606.0,61.3148087239,66.3128062538,Rammasun
685,PH061903000,DUMALAG,91.719,,29466.0,321.2638603,3.800990973,79.19999695,917.0,0.0,242.548130109,Rammasun
693,PH083719000,HILONGOS,193.576,,63431.0,327.6800843,5.520959783,78.72693844,363.0,0.0,276.159359312,Rammasun
697,PH082603000,BALANGKAYAN,186.121,,10125.0,54.40009456,7.387654321,77.45323603,2316.0,40.0,156.076242974,Rammasun
704,PH082615000,MAYDOLONG,189.734,,14743.0,77.70352177,5.331343689,76.12687509,2681.0,40.0,150.051336061,Rammasun
710,PH082617000,ORAS,237.242,,36540.0,154.0199459,7.252326218,74.53579718,7557.0,57.5689356725,73.8604547641,Rammasun
712,PH086418000,TOMAS OPPUS,59.322,,16608.0,279.9635886,5.539499037,74.14476063,33.0,0.0,288.128439192,Rammasun
717,PH082606000,DOLORES,310.079,,42866.0,138.2421899,7.236504456,73.20610762,10166.0,50.0259830388,85.7457652406,Rammasun
723,PH054117000,PLACER,198.786,,55826.0,280.8346664,8.981478164,70.66330395,73.0,40.0,138.480751244,Rammasun
725,PH086022000,PARANAS (WRIGHT),512.804,,30557.0,59.58806874,6.823313807,69.9873197,3059.0,43.041447079,111.310633677,Rammasun
726,PH086014000,SAN JOSE DE BUAN,297.86,,7769.0,26.08272343,9.679495431,69.89147873,586.0,50.0,91.8611230859,Rammasun
736,PH082604000,CITY OF BORONGAN (Capital),632.517,,69297.0,109.5575297,4.179113093,68.72669669,13683.0,40.0,137.210120303,Rammasun
744,PH082614000,MASLOG,304.231,,5407.0,17.77267931,9.469206584,65.93045365,793.0,51.49599841,82.6608293427,Rammasun
749,PH072208000,BALAMBAN,221.325,,87177.0,393.886818,3.880610712,64.78786891,21.0,0.0,295.392235625,Rammasun
756,PH082609000,GUIUAN,176.674,,52991.0,299.9366064,6.118020041,63.00855864,830.0,40.0,213.735698896,Rammasun
757,PH072244000,SANTA FE,29.283,,28603.0,976.7783356,12.38681257,62.73417828,130.0,40.0,215.965113892,Rammasun
758,PH051711000,CARAMOAN,273.513,,47605.0,174.050228,8.763785317,62.09353195,232.0,79.8698061915,58.2838296579,Rammasun
762,PH082620000,SAN JULIAN,140.435,,14498.0,103.2363727,5.531797489,60.73099103,3298.0,40.012441456,120.651705231,Rammasun
773,PH052008000,SAN ANDRES (CALOLBON),179.143,,36779.0,205.3052589,6.810951902,59.26649459,5.0,77.7078487055,52.2985416492,Rammasun
796,PH082605000,CAN-AVID,239.327,,21015.0,87.80873031,7.042588627,56.17532116,4899.0,49.9731834426,96.4765374839,Rammasun
839,PH072218000,COMPOSTELA,47.402,,47898.0,1010.463694,3.046056203,50.40000153,86.0,0.0,290.670288297,Rammasun
845,PH082622000,SULAT,127.75,,15377.0,120.3679061,6.074006633,49.77292609,3931.0,44.6441347378,113.691640144,Rammasun
851,PH082623000,TAFT,243.09,,18915.0,77.8106874,6.508062384,48.0,4763.0,46.8568953042,106.311251075,Rammasun
891,PH072228000,MADRIDEJOS,24.151,,36429.0,1508.384746,9.808119904,39.02528864,2.0,40.0,213.617953368,Rammasun
907,PH086407000,CITY OF MAASIN (Capital),204.494,,85560.0,418.3985838,3.057503506,37.29509844,5.0,0.0,300.171278458,Rammasun
949,PH052010000,VIGA,168.222,,21624.0,128.5444234,7.704402516,32.04274681,7.0,60.4034972288,77.9236549198,Rammasun
1064,PH052004000,CARAMORAN,281.463,,30056.0,106.784906,7.8985893,22.60150706,17.0,64.4863572025,76.7911602772,Rammasun
1160,PH166721000,SANTA MONICA (SAPAO),30.267,,8808.0,291.0100109,8.628519528,17.82962956,181.0,0.0,303.88630183,Rammasun
1504,PH166718000,SAN BENITO,49.472,,5404.0,109.2335058,9.159881569,5.346268576,59.0,0.0,312.546025238,Rammasun
4,PH012805000,CITY OF BATAC,158.252,,55201.0,348.8170766,3.224579265,13.3516289,5.0,0.0,447.567504202,Hagupit
218,PH030801000,ABUCAY,76.967,,39880.0,518.1441397,2.091273821,63.05195892,91.0,40.0,86.7144864237,Hagupit
219,PH030802000,BAGAC,189.246,,26936.0,142.3332594,4.833679834,55.33262303,51.0,40.0,77.3576983996,Hagupit
220,PH030803000,CITY OF BALANGA (Capital),89.676,,96061.0,1071.200767,1.276272369,63.45817224,491.0,40.0,81.2923038959,Hagupit
222,PH030805000,HERMOSA,149.116,,65862.0,441.6829851,3.13838025,41.74343752,266.0,40.0,99.0124104594,Hagupit
224,PH030807000,MARIVELES,194.51,,127536.0,655.6783713,1.25611592,67.43977386,2.0,42.9359284859,61.364278535,Hagupit
225,PH030808000,MORONG,173.816,,29901.0,172.0267409,4.324270091,53.91455961,61.0,40.0,93.1743138701,Hagupit
226,PH030809000,ORANI,53.714,,66909.0,1245.652902,2.533291485,45.31813495,383.0,40.0,93.8374925663,Hagupit
227,PH030810000,ORION,89.725,,56002.0,624.1515743,2.771329595,72.22354402,1354.0,40.2204589931,71.4075927819,Hagupit
228,PH030811000,PILAR,45.597,,41823.0,917.2313968,2.116060541,69.46909318,310.0,40.0,76.0774754534,Hagupit
229,PH030812000,SAMAL,47.561,,35298.0,742.1626963,2.252252252,49.32865567,740.0,40.0,90.5020560334,Hagupit
233,PH031404000,BOCAUE,26.364,,119675.0,4539.33394,1.968665135,72.0,5.0,40.0,89.5438427814,Hagupit
238,PH031409000,HAGONOY,83.45,,129807.0,1555.506291,2.516043049,56.3536946,156.0,40.0,90.6557370022,Hagupit
239,PH031410000,CITY OF MALOLOS (Capital),70.877,,252074.0,3556.499287,1.243682411,72.0,7.0,40.0,92.2069037828,Hagupit
245,PH031416000,PAOMBONG,45.313,,53294.0,1176.13047,2.536870942,72.0,53.0,40.0,89.6387889466,Hagupit
291,PH035406000,FLORIDABLANCA,135.004,,125163.0,927.1058635,1.784872526,39.13606556,40.0,40.0,113.331805471,Hagupit
298,PH035413000,MEXICO,124.459,,154624.0,1242.368973,1.90332678,30.70682436,4.0,40.0,122.477034672,Hagupit
299,PH035414000,MINALIN,52.057,,47713.0,916.5530092,2.548571668,50.05653859,13.0,40.0,106.83652211,Hagupit
309,PH036902000,BAMBAN,207.694,,69466.0,334.4632007,1.946275876,19.05019897,1.0,40.0,142.441882459,Hagupit
326,PH037101000,BOTOLAN,669.103,,57707.0,86.24531649,3.396468366,12.43164533,402.0,40.0,151.818665654,Hagupit
327,PH037102000,CABANGAN,206.185,,25163.0,122.0408856,4.693399038,21.60000038,87.0,40.0,148.24770554,Hagupit
328,PH037103000,CANDELARIA,422.98,,27174.0,64.2441723,3.462868919,0.0,13.0,40.0,196.273439365,Hagupit
329,PH037104000,CASTILLEJOS,104.231,,64841.0,622.0893976,1.620888018,40.79999924,39.0,40.0,121.173290862,Hagupit
330,PH037105000,IBA (Capital),140.588,,50506.0,359.2483,2.405654774,0.81889767,39.0,40.0,172.328406266,Hagupit
331,PH037106000,MASINLOC,248.818,,47719.0,191.7827488,2.820679394,0.14143647,10.0,40.0,188.225854138,Hagupit
333,PH037108000,PALAUIG,309.209,,34947.0,113.020643,4.672790225,0.732541597,64.0,40.0,179.374001507,Hagupit
335,PH037110000,SAN FELIPE,114.547,,23183.0,202.3885392,3.079842988,21.60000038,48.0,40.0,139.784111037,Hagupit
336,PH037111000,SAN MARCELINO,420.498,,33665.0,80.05983382,3.638794,29.70742586,136.0,40.0,125.398527687,Hagupit
337,PH037112000,SAN NARCISO,72.984,,28360.0,388.5783185,2.570521862,27.41084493,49.0,40.0,133.876856887,Hagupit
